timestamp,arrivals,departures,census,beds_occupied,beds_available,mean_wait_time,hour,day_of_week,is_weekend
2026-01-13 16:56:13,20,15,36,25,0,49.0,16,1,0
2026-01-13 17:56:13,21,20,46,25,0,73.8,17,1,0
2026-01-13 18:56:13,24,26,37,25,0,62.3,18,1,0
2026-01-13 19:56:13,23,17,35,25,0,59.7,19,1,0
2026-01-13 20:56:13,18,20,37,25,0,39.4,20,1,0
2026-01-13 21:56:13,21,19,42,25,0,82.0,21,1,0
2026-01-13 22:56:13,15,11,34,25,0,53.7,22,1,0
2026-01-13 23:56:13,12,7,25,24,1,41.9,23,1,0
2026-01-14 00:56:13,6,1,25,22,3,35.5,0,2,0
2026-01-14 01:56:13,8,6,20,17,8,35.8,1,2,0
2026-01-14 02:56:13,2,5,24,18,7,21.9,2,2,0
2026-01-14 03:56:13,1,1,20,16,9,38.7,3,2,0
2026-01-14 04:56:13,4,4,23,23,2,32.1,4,2,0
2026-01-14 05:56:13,6,5,19,15,10,60.9,5,2,0
2026-01-14 06:56:13,8,5,24,18,7,35.2,6,2,0
2026-01-14 07:56:13,9,11,21,18,7,31.4,7,2,0
2026-01-14 08:56:13,15,13,24,23,2,65.8,8,2,0
2026-01-14 09:56:13,24,19,45,25,0,49.3,9,2,0
2026-01-14 10:56:13,21,17,36,25,0,56.9,10,2,0
2026-01-14 11:56:13,25,18,45,25,0,61.9,11,2,0
2026-01-14 12:56:13,27,25,44,25,0,82.9,12,2,0
2026-01-14 13:56:13,31,31,42,25,0,89.2,13,2,0
2026-01-14 14:56:13,16,14,27,24,1,68.8,14,2,0
2026-01-14 15:56:13,21,14,34,25,0,66.3,15,2,0
2026-01-14 16:56:13,21,19,36,25,0,80.8,16,2,0
2026-01-14 17:56:13,18,15,38,25,0,56.7,17,2,0
2026-01-14 18:56:13,22,20,26,21,4,68.7,18,2,0
2026-01-14 19:56:13,26,26,37,25,0,69.6,19,2,0
2026-01-14 20:56:13,22,24,39,25,0,70.2,20,2,0
2026-01-14 21:56:13,13,13,30,21,4,49.4,21,2,0
2026-01-14 22:56:13,8,4,34,25,0,40.1,22,2,0
2026-01-14 23:56:13,7,4,24,19,6,37.0,23,2,0
2026-01-15 00:56:13,6,4,21,17,8,26.0,0,3,0
2026-01-15 01:56:13,5,2,25,19,6,18.2,1,3,0
2026-01-15 02:56:13,6,1,21,17,8,34.5,2,3,0
2026-01-15 03:56:13,4,4,25,20,5,32.1,3,3,0
2026-01-15 04:56:13,0,0,22,17,8,27.1,4,3,0
2026-01-15 05:56:13,3,0,34,25,0,19.9,5,3,0
2026-01-15 06:56:13,7,4,23,20,5,41.9,6,3,0
2026-01-15 07:56:13,12,12,34,25,0,51.9,7,3,0
2026-01-15 08:56:13,23,16,48,25,0,71.8,8,3,0
2026-01-15 09:56:13,15,4,38,25,0,46.0,9,3,0
2026-01-15 10:56:13,19,20,42,25,0,49.7,10,3,0
2026-01-15 11:56:13,35,31,41,25,0,81.7,11,3,0
2026-01-15 12:56:13,16,6,33,25,0,55.9,12,3,0
2026-01-15 13:56:13,18,12,29,23,2,49.4,13,3,0
2026-01-15 14:56:13,16,13,34,25,0,38.7,14,3,0
2026-01-15 15:56:13,20,20,39,25,0,60.8,15,3,0
2026-01-15 16:56:13,27,19,54,25,0,68.8,16,3,0
2026-01-15 17:56:13,17,17,35,25,0,53.3,17,3,0
2026-01-15 18:56:13,17,15,39,25,0,50.7,18,3,0
2026-01-15 19:56:13,18,18,31,25,0,49.5,19,3,0
2026-01-15 20:56:13,17,16,36,25,0,48.0,20,3,0
2026-01-15 21:56:13,22,27,42,25,0,52.7,21,3,0
2026-01-15 22:56:13,16,14,34,25,0,50.8,22,3,0
2026-01-15 23:56:13,9,4,25,16,9,55.3,23,3,0
2026-01-16 00:56:13,19,17,28,25,0,57.9,0,4,0
2026-01-16 01:56:13,5,8,25,20,5,35.0,1,4,0
2026-01-16 02:56:13,4,3,33,25,0,21.0,2,4,0
2026-01-16 03:56:13,5,3,22,15,10,32.1,3,4,0
2026-01-16 04:56:13,2,0,25,22,3,36.4,4,4,0
2026-01-16 05:56:13,2,3,32,25,0,22.0,5,4,0
2026-01-16 06:56:13,7,5,25,21,4,21.6,6,4,0
2026-01-16 07:56:13,11,11,25,21,4,51.7,7,4,0
2026-01-16 08:56:13,12,5,23,20,5,41.8,8,4,0
2026-01-16 09:56:13,24,18,36,25,0,48.8,9,4,0
2026-01-16 10:56:13,27,23,46,25,0,76.1,10,4,0
2026-01-16 11:56:13,20,15,31,24,1,70.9,11,4,0
2026-01-16 12:56:13,24,22,44,25,0,61.7,12,4,0
2026-01-16 13:56:13,21,20,29,22,3,51.6,13,4,0
2026-01-16 14:56:13,22,20,41,25,0,64.6,14,4,0
2026-01-16 15:56:13,23,27,38,25,0,56.0,15,4,0
2026-01-16 16:56:13,19,11,32,23,2,67.2,16,4,0
2026-01-16 17:56:13,23,21,43,25,0,53.4,17,4,0
2026-01-16 18:56:13,30,27,48,25,0,87.8,18,4,0
2026-01-16 19:56:13,26,21,43,25,0,72.2,19,4,0
2026-01-16 20:56:13,14,8,34,25,0,52.0,20,4,0
2026-01-16 21:56:13,14,13,36,25,0,51.5,21,4,0
2026-01-16 22:56:13,7,2,25,25,0,36.3,22,4,0
2026-01-16 23:56:13,9,12,25,23,2,27.8,23,4,0
2026-01-17 00:56:13,12,8,28,22,3,67.0,0,5,1
2026-01-17 01:56:13,4,9,24,19,6,30.4,1,5,1
2026-01-17 02:56:13,4,0,25,20,5,37.3,2,5,1
2026-01-17 03:56:13,4,7,27,24,1,39.6,3,5,1
2026-01-17 04:56:13,1,0,20,19,6,15.7,4,5,1
2026-01-17 05:56:13,8,4,23,20,5,27.1,5,5,1
2026-01-17 06:56:13,8,9,20,21,4,47.1,6,5,1
2026-01-17 07:56:13,10,6,23,19,6,30.7,7,5,1
2026-01-17 08:56:13,14,15,31,25,0,63.3,8,5,1
2026-01-17 09:56:13,22,21,34,25,0,68.8,9,5,1
2026-01-17 10:56:13,19,19,35,25,0,51.6,10,5,1
2026-01-17 11:56:13,21,24,42,25,0,82.7,11,5,1
2026-01-17 12:56:13,29,20,47,25,0,82.5,12,5,1
2026-01-17 13:56:13,23,25,40,25,0,63.3,13,5,1
2026-01-17 14:56:13,20,17,35,25,0,64.1,14,5,1
2026-01-17 15:56:13,24,26,39,25,0,65.5,15,5,1
2026-01-17 16:56:13,22,21,32,25,0,59.2,16,5,1
2026-01-17 17:56:13,19,14,38,25,0,66.0,17,5,1
2026-01-17 18:56:13,23,17,31,24,1,65.7,18,5,1
2026-01-17 19:56:13,24,20,40,25,0,68.9,19,5,1
2026-01-17 20:56:13,14,15,26,23,2,42.2,20,5,1
2026-01-17 21:56:13,17,14,37,25,0,51.0,21,5,1
2026-01-17 22:56:13,21,17,38,25,0,59.7,22,5,1
2026-01-17 23:56:13,11,9,33,25,0,22.9,23,5,1
2026-01-18 00:56:13,4,10,20,16,9,40.3,0,6,1
2026-01-18 01:56:13,4,8,19,18,7,21.8,1,6,1
2026-01-18 02:56:13,2,0,30,25,0,10.7,2,6,1
2026-01-18 03:56:13,6,1,20,19,6,12.9,3,6,1
2026-01-18 04:56:13,6,0,31,25,0,22.5,4,6,1
2026-01-18 05:56:13,5,4,22,17,8,22.8,5,6,1
2026-01-18 06:56:13,7,8,27,22,3,36.3,6,6,1
2026-01-18 07:56:13,6,11,21,14,11,23.5,7,6,1
2026-01-18 08:56:13,12,15,31,25,0,42.0,8,6,1
2026-01-18 09:56:13,14,12,35,25,0,30.1,9,6,1
2026-01-18 10:56:13,25,21,35,25,0,72.6,10,6,1
2026-01-18 11:56:13,34,27,54,25,0,102.8,11,6,1
2026-01-18 12:56:13,16,13,34,25,0,49.8,12,6,1
2026-01-18 13:56:13,21,22,35,25,0,52.8,13,6,1
2026-01-18 14:56:13,22,22,39,25,0,63.9,14,6,1
2026-01-18 15:56:13,31,23,48,25,0,71.1,15,6,1
2026-01-18 16:56:13,26,20,39,25,0,77.1,16,6,1
2026-01-18 17:56:13,21,17,36,25,0,61.9,17,6,1
2026-01-18 18:56:13,29,28,39,25,0,74.5,18,6,1
2026-01-18 19:56:13,24,21,41,25,0,76.9,19,6,1
2026-01-18 20:56:13,19,15,35,25,0,48.5,20,6,1
2026-01-18 21:56:13,23,20,33,25,0,73.5,21,6,1
2026-01-18 22:56:13,20,18,32,24,1,67.0,22,6,1
2026-01-18 23:56:13,3,0,16,12,13,17.4,23,6,1
2026-01-19 00:56:13,5,7,22,19,6,26.8,0,0,0
2026-01-19 01:56:13,8,6,24,22,3,32.1,1,0,0
2026-01-19 02:56:13,3,0,21,17,8,20.6,2,0,0
2026-01-19 03:56:13,4,0,24,17,8,35.6,3,0,0
2026-01-19 04:56:13,4,5,18,14,11,33.9,4,0,0
2026-01-19 05:56:13,5,0,28,21,4,36.8,5,0,0
2026-01-19 06:56:13,4,4,23,21,4,35.8,6,0,0
2026-01-19 07:56:13,10,10,26,21,4,48.6,7,0,0
2026-01-19 08:56:13,19,22,24,21,4,60.2,8,0,0
2026-01-19 09:56:13,19,18,35,25,0,74.8,9,0,0
2026-01-19 10:56:13,22,21,34,25,0,40.6,10,0,0
2026-01-19 11:56:13,12,10,30,22,3,63.3,11,0,0
2026-01-19 12:56:13,16,16,32,25,0,62.4,12,0,0
2026-01-19 13:56:13,21,23,35,25,0,65.1,13,0,0
2026-01-19 14:56:13,19,13,26,24,1,71.6,14,0,0
2026-01-19 15:56:13,28,30,49,25,0,77.6,15,0,0
2026-01-19 16:56:13,23,20,40,25,0,62.0,16,0,0
2026-01-19 17:56:13,21,17,34,25,0,63.4,17,0,0
2026-01-19 18:56:13,16,14,35,25,0,50.9,18,0,0
2026-01-19 19:56:13,20,19,28,24,1,66.5,19,0,0
2026-01-19 20:56:13,23,15,40,25,0,72.9,20,0,0
2026-01-19 21:56:13,20,17,23,19,6,71.7,21,0,0
2026-01-19 22:56:13,16,17,31,25,0,45.2,22,0,0
2026-01-19 23:56:13,10,10,21,16,9,38.2,23,0,0
2026-01-20 00:56:13,9,8,26,23,2,39.6,0,1,0
2026-01-20 01:56:13,4,0,25,21,4,26.8,1,1,0
2026-01-20 02:56:13,5,9,18,18,7,49.8,2,1,0
2026-01-20 03:56:13,4,6,19,14,11,50.7,3,1,0
2026-01-20 04:56:13,6,6,22,18,7,41.4,4,1,0
2026-01-20 05:56:13,6,2,16,12,13,36.2,5,1,0
2026-01-20 06:56:13,10,11,28,22,3,47.4,6,1,0
2026-01-20 07:56:13,13,11,35,25,0,47.9,7,1,0
2026-01-20 08:56:13,8,8,17,12,13,27.0,8,1,0
2026-01-20 09:56:13,16,15,29,24,1,48.6,9,1,0
2026-01-20 10:56:13,19,19,30,25,0,57.2,10,1,0
2026-01-20 11:56:13,28,20,34,25,0,78.0,11,1,0
2026-01-20 12:56:13,22,18,43,25,0,62.7,12,1,0
2026-01-20 13:56:13,21,20,34,25,0,49.6,13,1,0
2026-01-20 14:56:13,22,20,31,23,2,66.7,14,1,0
2026-01-20 15:56:13,22,20,35,25,0,50.9,15,1,0
2026-01-20 16:56:13,23,20,41,25,0,52.8,16,1,0
2026-01-20 17:56:13,25,24,42,25,0,65.2,17,1,0
2026-01-20 18:56:13,22,25,37,25,0,54.3,18,1,0
2026-01-20 19:56:13,26,25,46,25,0,55.7,19,1,0
2026-01-20 20:56:13,16,12,41,25,0,44.7,20,1,0
2026-01-20 21:56:13,18,16,29,25,0,65.4,21,1,0
2026-01-20 22:56:13,11,11,35,25,0,44.1,22,1,0
2026-01-20 23:56:13,19,19,38,25,0,67.1,23,1,0
2026-01-21 00:56:13,6,5,25,20,5,35.7,0,2,0
2026-01-21 01:56:13,5,3,22,20,5,29.6,1,2,0
2026-01-21 02:56:13,3,0,29,25,0,9.7,2,2,0
2026-01-21 03:56:13,1,1,20,14,11,28.5,3,2,0
2026-01-21 04:56:13,3,1,21,18,7,27.0,4,2,0
2026-01-21 05:56:13,1,2,16,11,14,10.6,5,2,0
2026-01-21 06:56:13,8,8,31,25,0,33.5,6,2,0
2026-01-21 07:56:13,7,9,24,21,4,47.1,7,2,0
2026-01-21 08:56:13,17,17,35,25,0,68.8,8,2,0
2026-01-21 09:56:13,16,19,28,22,3,53.8,9,2,0
2026-01-21 10:56:13,25,24,33,25,0,54.0,10,2,0
2026-01-21 11:56:13,27,27,37,25,0,86.7,11,2,0
2026-01-21 12:56:13,26,21,33,24,1,65.3,12,2,0
2026-01-21 13:56:13,25,24,45,25,0,61.8,13,2,0
2026-01-21 14:56:13,23,22,36,25,0,55.9,14,2,0
2026-01-21 15:56:13,12,7,32,25,0,36.8,15,2,0
2026-01-21 16:56:13,22,14,43,25,0,56.0,16,2,0
2026-01-21 17:56:13,24,21,29,22,3,70.8,17,2,0
2026-01-21 18:56:13,22,18,35,25,0,57.7,18,2,0
2026-01-21 19:56:13,23,22,36,25,0,62.6,19,2,0
2026-01-21 20:56:13,25,17,32,25,0,82.3,20,2,0
2026-01-21 21:56:13,16,14,43,25,0,62.8,21,2,0
2026-01-21 22:56:13,14,13,32,25,0,53.3,22,2,0
2026-01-21 23:56:13,10,9,23,23,2,33.0,23,2,0
2026-01-22 00:56:13,11,11,36,25,0,62.5,0,3,0
2026-01-22 01:56:13,4,4,21,15,10,26.5,1,3,0
2026-01-22 02:56:13,4,3,27,24,1,37.3,2,3,0
2026-01-22 03:56:13,6,6,26,23,2,39.0,3,3,0
2026-01-22 04:56:13,2,5,31,25,0,19.5,4,3,0
2026-01-22 05:56:13,3,6,15,9,16,31.5,5,3,0
2026-01-22 06:56:13,6,5,32,25,0,33.0,6,3,0
2026-01-22 07:56:13,7,0,26,19,6,37.6,7,3,0
2026-01-22 08:56:13,11,6,19,17,8,36.5,8,3,0
2026-01-22 09:56:13,19,15,39,25,0,84.8,9,3,0
2026-01-22 10:56:13,22,16,29,25,0,67.1,10,3,0
2026-01-22 11:56:13,24,20,40,25,0,78.5,11,3,0
2026-01-22 12:56:13,25,22,39,25,0,74.4,12,3,0
2026-01-22 13:56:13,32,28,43,25,0,90.1,13,3,0
2026-01-22 14:56:13,27,25,41,25,0,68.0,14,3,0
2026-01-22 15:56:13,26,24,37,25,0,79.9,15,3,0
2026-01-22 16:56:13,24,27,30,25,0,55.3,16,3,0
2026-01-22 17:56:13,25,24,39,25,0,71.9,17,3,0
2026-01-22 18:56:13,17,10,29,23,2,60.5,18,3,0
2026-01-22 19:56:13,25,24,35,25,0,64.1,19,3,0
2026-01-22 20:56:13,26,24,39,25,0,66.1,20,3,0
2026-01-22 21:56:13,23,21,39,25,0,63.1,21,3,0
2026-01-22 22:56:13,15,13,27,25,0,58.6,22,3,0
2026-01-22 23:56:13,8,2,23,15,10,26.0,23,3,0
2026-01-23 00:56:13,7,2,22,18,7,41.5,0,4,0
2026-01-23 01:56:13,13,15,27,23,2,50.4,1,4,0
2026-01-23 02:56:13,7,8,26,19,6,28.1,2,4,0
2026-01-23 03:56:13,8,9,34,25,0,34.3,3,4,0
2026-01-23 04:56:13,3,6,5,2,23,8.2,4,4,0
2026-01-23 05:56:13,7,7,26,23,2,42.8,5,4,0
2026-01-23 06:56:13,12,11,27,22,3,57.4,6,4,0
2026-01-23 07:56:13,7,6,24,19,6,25.7,7,4,0
2026-01-23 08:56:13,15,13,32,25,0,46.0,8,4,0
2026-01-23 09:56:13,19,19,31,25,0,75.1,9,4,0
2026-01-23 10:56:13,29,29,45,25,0,92.4,10,4,0
2026-01-23 11:56:13,29,26,37,25,0,79.6,11,4,0
2026-01-23 12:56:13,26,21,38,25,0,53.4,12,4,0
2026-01-23 13:56:13,19,19,42,25,0,52.1,13,4,0
2026-01-23 14:56:13,17,16,37,25,0,77.3,14,4,0
2026-01-23 15:56:13,13,11,26,20,5,59.7,15,4,0
2026-01-23 16:56:13,24,22,27,25,0,68.6,16,4,0
2026-01-23 17:56:13,19,20,37,25,0,68.0,17,4,0
2026-01-23 18:56:13,16,12,28,22,3,31.5,18,4,0
2026-01-23 19:56:13,22,18,38,25,0,63.9,19,4,0
2026-01-23 20:56:13,21,21,31,25,0,71.1,20,4,0
2026-01-23 21:56:13,17,18,30,24,1,38.9,21,4,0
2026-01-23 22:56:13,10,6,27,20,5,31.7,22,4,0
2026-01-23 23:56:13,14,12,29,20,5,46.1,23,4,0
2026-01-24 00:56:13,10,11,29,24,1,42.0,0,5,1
2026-01-24 01:56:13,13,13,24,21,4,57.3,1,5,1
2026-01-24 02:56:13,4,1,17,12,13,27.5,2,5,1
2026-01-24 03:56:13,3,3,32,25,0,18.5,3,5,1
2026-01-24 04:56:13,12,9,27,21,4,46.7,4,5,1
2026-01-24 05:56:13,4,4,19,18,7,31.5,5,5,1
2026-01-24 06:56:13,9,12,27,23,2,69.9,6,5,1
2026-01-24 07:56:13,8,7,27,21,4,44.2,7,5,1
2026-01-24 08:56:13,16,14,28,24,1,43.4,8,5,1
2026-01-24 09:56:13,19,13,33,25,0,65.0,9,5,1
2026-01-24 10:56:13,31,28,46,25,0,87.7,10,5,1
2026-01-24 11:56:13,30,30,47,25,0,64.5,11,5,1
2026-01-24 12:56:13,26,24,39,25,0,75.5,12,5,1
2026-01-24 13:56:13,24,23,46,25,0,61.4,13,5,1
2026-01-24 14:56:13,15,13,27,24,1,47.8,14,5,1
2026-01-24 15:56:13,24,22,39,25,0,72.3,15,5,1
2026-01-24 16:56:13,27,29,46,25,0,62.8,16,5,1
2026-01-24 17:56:13,17,10,24,21,4,55.5,17,5,1
2026-01-24 18:56:13,22,17,51,25,0,59.6,18,5,1
2026-01-24 19:56:13,25,24,36,25,0,56.2,19,5,1
2026-01-24 20:56:13,25,26,43,25,0,87.1,20,5,1
2026-01-24 21:56:13,25,21,35,25,0,59.9,21,5,1
2026-01-24 22:56:13,15,16,28,25,0,53.9,22,5,1
2026-01-24 23:56:13,13,12,40,25,0,53.9,23,5,1
2026-01-25 00:56:13,8,4,23,22,3,46.8,0,6,1
2026-01-25 01:56:13,9,12,24,19,6,29.0,1,6,1
2026-01-25 02:56:13,3,6,17,14,11,29.2,2,6,1
2026-01-25 03:56:13,3,2,31,25,0,42.9,3,6,1
2026-01-25 04:56:13,4,7,18,18,7,12.3,4,6,1
2026-01-25 05:56:13,5,4,30,25,0,21.1,5,6,1
2026-01-25 06:56:13,11,10,23,18,7,66.9,6,6,1
2026-01-25 07:56:13,7,7,16,11,14,48.4,7,6,1
2026-01-25 08:56:13,19,21,32,25,0,51.7,8,6,1
2026-01-25 09:56:13,27,18,43,25,0,66.5,9,6,1
2026-01-25 10:56:13,24,17,28,24,1,62.6,10,6,1
2026-01-25 11:56:13,27,20,40,25,0,58.9,11,6,1
2026-01-25 12:56:13,24,23,39,25,0,54.8,12,6,1
2026-01-25 13:56:13,27,23,48,25,0,78.7,13,6,1
2026-01-25 14:56:13,24,23,40,25,0,82.4,14,6,1
2026-01-25 15:56:13,21,23,39,25,0,79.6,15,6,1
2026-01-25 16:56:13,27,24,50,25,0,98.7,16,6,1
2026-01-25 17:56:13,33,29,44,25,0,100.1,17,6,1
2026-01-25 18:56:13,28,29,38,25,0,83.0,18,6,1
2026-01-25 19:56:13,21,21,41,25,0,55.3,19,6,1
2026-01-25 20:56:13,23,21,47,25,0,57.5,20,6,1
2026-01-25 21:56:13,24,17,34,25,0,61.1,21,6,1
2026-01-25 22:56:13,13,12,33,25,0,31.3,22,6,1
2026-01-25 23:56:13,17,12,27,24,1,47.8,23,6,1
2026-01-26 00:56:13,5,0,28,25,0,30.1,0,0,0
2026-01-26 01:56:13,12,12,24,21,4,51.5,1,0,0
2026-01-26 02:56:13,4,1,19,13,12,23.2,2,0,0
2026-01-26 03:56:13,3,2,33,25,0,24.0,3,0,0
2026-01-26 04:56:13,1,0,18,15,10,21.6,4,0,0
2026-01-26 05:56:13,7,2,23,19,6,34.4,5,0,0
2026-01-26 06:56:13,6,4,28,23,2,25.6,6,0,0
2026-01-26 07:56:13,9,5,30,22,3,37.4,7,0,0
2026-01-26 08:56:13,15,7,38,25,0,47.1,8,0,0
2026-01-26 09:56:13,16,16,32,25,0,55.3,9,0,0
2026-01-26 10:56:13,16,8,34,25,0,47.7,10,0,0
2026-01-26 11:56:13,24,28,25,25,0,63.2,11,0,0
2026-01-26 12:56:13,32,26,47,25,0,85.8,12,0,0
2026-01-26 13:56:13,25,21,35,25,0,62.8,13,0,0
2026-01-26 14:56:13,22,16,41,25,0,91.0,14,0,0
2026-01-26 15:56:13,21,20,34,25,0,79.2,15,0,0
2026-01-26 16:56:13,21,12,33,23,2,65.0,16,0,0
2026-01-26 17:56:13,27,26,41,25,0,83.2,17,0,0
2026-01-26 18:56:13,25,19,28,25,0,67.6,18,0,0
2026-01-26 19:56:13,20,19,38,25,0,61.1,19,0,0
2026-01-26 20:56:13,24,24,40,25,0,84.6,20,0,0
2026-01-26 21:56:13,24,18,39,25,0,67.0,21,0,0
2026-01-26 22:56:13,17,14,33,25,0,45.8,22,0,0
2026-01-26 23:56:13,12,13,33,25,0,23.8,23,0,0
2026-01-27 00:56:13,8,3,28,24,1,47.8,0,1,0
2026-01-27 01:56:13,2,0,18,14,11,5.0,1,1,0
2026-01-27 02:56:13,3,0,29,22,3,14.9,2,1,0
2026-01-27 03:56:13,3,3,25,21,4,25.9,3,1,0
2026-01-27 04:56:13,7,6,22,22,3,30.6,4,1,0
2026-01-27 05:56:13,5,0,19,18,7,33.9,5,1,0
2026-01-27 06:56:13,5,4,23,21,4,34.4,6,1,0
2026-01-27 07:56:13,6,5,32,25,0,28.7,7,1,0
2026-01-27 08:56:13,16,16,33,25,0,70.2,8,1,0
2026-01-27 09:56:13,11,12,29,21,4,49.4,9,1,0
2026-01-27 10:56:13,15,16,34,25,0,42.6,10,1,0
2026-01-27 11:56:13,21,19,34,25,0,52.3,11,1,0
2026-01-27 12:56:13,28,22,43,25,0,73.3,12,1,0
2026-01-27 13:56:13,26,24,43,25,0,53.8,13,1,0
2026-01-27 14:56:13,19,17,29,23,2,66.3,14,1,0
2026-01-27 15:56:13,17,11,36,25,0,55.3,15,1,0
2026-01-27 16:56:13,23,19,32,25,0,87.2,16,1,0
2026-01-27 17:56:13,22,14,27,21,4,56.4,17,1,0
2026-01-27 18:56:13,31,25,41,25,0,95.7,18,1,0
2026-01-27 19:56:13,21,16,31,25,0,74.1,19,1,0
2026-01-27 20:56:13,24,24,41,25,0,62.8,20,1,0
2026-01-27 21:56:13,19,19,32,25,0,63.8,21,1,0
2026-01-27 22:56:13,18,16,38,25,0,53.2,22,1,0
2026-01-27 23:56:13,11,11,25,20,5,28.8,23,1,0
2026-01-28 00:56:13,8,4,31,24,1,27.3,0,2,0
2026-01-28 01:56:13,7,7,25,20,5,24.5,1,2,0
2026-01-28 02:56:13,7,4,27,21,4,28.1,2,2,0
2026-01-28 03:56:13,3,1,22,18,7,11.1,3,2,0
2026-01-28 04:56:13,2,0,25,22,3,22.1,4,2,0
2026-01-28 05:56:13,7,11,25,21,4,26.4,5,2,0
2026-01-28 06:56:13,6,6,23,18,7,6.5,6,2,0
2026-01-28 07:56:13,17,12,36,25,0,46.1,7,2,0
2026-01-28 08:56:13,14,11,35,25,0,69.4,8,2,0
2026-01-28 09:56:13,14,14,32,23,2,54.9,9,2,0
2026-01-28 10:56:13,20,15,36,25,0,64.4,10,2,0
2026-01-28 11:56:13,17,13,21,18,7,52.5,11,2,0
2026-01-28 12:56:13,30,21,47,25,0,66.8,12,2,0
2026-01-28 13:56:13,23,19,42,25,0,64.2,13,2,0
2026-01-28 14:56:13,19,19,38,25,0,77.4,14,2,0
2026-01-28 15:56:13,18,21,39,25,0,57.1,15,2,0
2026-01-28 16:56:13,22,26,39,25,0,59.5,16,2,0
2026-01-28 17:56:13,25,19,46,25,0,54.1,17,2,0
2026-01-28 18:56:13,24,26,31,25,0,69.9,18,2,0
2026-01-28 19:56:13,15,12,33,25,0,54.4,19,2,0
2026-01-28 20:56:13,18,16,24,18,7,70.2,20,2,0
2026-01-28 21:56:13,23,19,32,25,0,67.4,21,2,0
2026-01-28 22:56:13,7,6,18,15,10,20.7,22,2,0
2026-01-28 23:56:13,9,9,21,17,8,29.7,23,2,0
2026-01-29 00:56:13,8,9,34,25,0,49.5,0,3,0
2026-01-29 01:56:13,11,11,31,24,1,34.0,1,3,0
2026-01-29 02:56:13,5,5,28,21,4,30.7,2,3,0
2026-01-29 03:56:13,8,10,35,25,0,44.4,3,3,0
2026-01-29 04:56:13,3,1,24,22,3,29.3,4,3,0
2026-01-29 05:56:13,7,3,33,25,0,40.1,5,3,0
2026-01-29 06:56:13,10,7,22,21,4,59.7,6,3,0
2026-01-29 07:56:13,9,8,23,16,9,27.7,7,3,0
2026-01-29 08:56:13,12,11,26,22,3,33.3,8,3,0
2026-01-29 09:56:13,8,2,22,19,6,28.4,9,3,0
2026-01-29 10:56:13,16,11,24,20,5,50.4,10,3,0
2026-01-29 11:56:13,32,32,46,25,0,67.9,11,3,0
2026-01-29 12:56:13,18,21,34,25,0,55.6,12,3,0
2026-01-29 13:56:13,21,19,25,21,4,67.4,13,3,0
2026-01-29 14:56:13,27,21,40,25,0,85.1,14,3,0
2026-01-29 15:56:13,17,10,40,25,0,65.0,15,3,0
2026-01-29 16:56:13,23,17,37,25,0,61.0,16,3,0
2026-01-29 17:56:13,22,21,40,25,0,72.1,17,3,0
2026-01-29 18:56:13,30,27,45,25,0,66.3,18,3,0
2026-01-29 19:56:13,21,15,35,25,0,77.1,19,3,0
2026-01-29 20:56:13,19,18,31,24,1,51.4,20,3,0
2026-01-29 21:56:13,25,17,34,25,0,74.3,21,3,0
2026-01-29 22:56:13,15,13,35,25,0,59.7,22,3,0
2026-01-29 23:56:13,13,16,34,25,0,49.9,23,3,0
2026-01-30 00:56:13,6,3,22,18,7,35.0,0,4,0
2026-01-30 01:56:13,9,11,29,22,3,29.5,1,4,0
2026-01-30 02:56:13,3,6,20,15,10,8.6,2,4,0
2026-01-30 03:56:13,1,0,25,18,7,23.4,3,4,0
2026-01-30 04:56:13,2,1,22,17,8,36.7,4,4,0
2026-01-30 05:56:13,2,0,17,16,9,7.5,5,4,0
2026-01-30 06:56:13,7,8,24,18,7,46.6,6,4,0
2026-01-30 07:56:13,12,8,27,21,4,43.5,7,4,0
2026-01-30 08:56:13,19,19,34,25,0,57.1,8,4,0
2026-01-30 09:56:13,16,12,35,25,0,56.5,9,4,0
2026-01-30 10:56:13,24,18,39,25,0,86.2,10,4,0
2026-01-30 11:56:13,24,20,30,25,0,77.6,11,4,0
2026-01-30 12:56:13,22,16,33,25,0,71.7,12,4,0
2026-01-30 13:56:13,26,24,36,25,0,60.2,13,4,0
2026-01-30 14:56:13,14,6,31,25,0,38.3,14,4,0
2026-01-30 15:56:13,24,28,43,25,0,61.5,15,4,0
2026-01-30 16:56:13,21,17,40,25,0,67.4,16,4,0
2026-01-30 17:56:13,14,11,31,24,1,40.1,17,4,0
2026-01-30 18:56:13,22,18,36,25,0,73.5,18,4,0
2026-01-30 19:56:13,26,26,43,25,0,75.2,19,4,0
2026-01-30 20:56:13,24,19,39,25,0,81.4,20,4,0
2026-01-30 21:56:13,18,11,38,25,0,53.7,21,4,0
2026-01-30 22:56:13,9,12,19,13,12,41.3,22,4,0
2026-01-30 23:56:13,3,2,28,20,5,31.2,23,4,0
2026-01-31 00:56:13,14,15,24,17,8,55.8,0,5,1
2026-01-31 01:56:13,3,0,20,19,6,34.1,1,5,1
2026-01-31 02:56:13,3,4,16,13,12,45.3,2,5,1
2026-01-31 03:56:13,2,0,25,18,7,23.4,3,5,1
2026-01-31 04:56:13,3,3,28,22,3,16.6,4,5,1
2026-01-31 05:56:13,7,11,17,15,10,47.3,5,5,1
